KDM4E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KDM5A	3784	8061	8061	7507	7006	9237	3485	4392	4049	6684	6746	6382	7085	6001	8387	6477	8957	5237	8815	6833	8208	4819	9185	8688	824	4578	4988	5078	3329	3671	4214	7529	9179	5820	5332	4647	4016	5815	4144
KDM5B	590	1379	1108	1431	1304	1512	759	835	563	1477	984	1071	1456	1208	1134	1233	1488	1008	1485	1298	1512	1076	1818	2132	163	915	1061	903	523	841	690	1235	1721	1452	1195	866	931	1218	916
KDM5C	1331	3106	3164	3442	3615	4646	1710	1488	938	2519	3050	3169	2384	2272	3502	2167	3848	2254	3279	2441	2103	2090	3656	1852	323	1573	1850	1541	936	1724	1057	3100	3185	3597	2389	1789	1333	2689	1905
KDM5D	0	2362	0	0	0	0	0	537	397	1648	0	0	832	891	0	855	0	0	0	0	1221	0	0	945	0	9	0	708	385	0	579	0	0	0	0	0	721	0	0
KDM6A	1288	1869	2258	2655	2619	3046	1304	1040	749	1580	2367	2344	1451	1389	2303	1282	2695	1828	2673	2586	1733	1901	2827	1484	285	1511	1939	1316	710	1522	890	2608	2426	2274	2046	1637	852	2181	1705
KDM6B	271	2313	408	322	396	526	242	199	171	2453	494	454	389	542	502	244	556	441	315	529	504	506	703	621	57	220	197	276	163	357	142	389	384	982	209	464	250	588	558
KDM7A	487	1442	862	1023	1202	1222	664	755	714	938	665	945	1288	875	1451	972	1277	1002	1079	1200	1340	1382	1309	2101	157	935	698	781	637	1302	898	1118	1939	1387	1088	891	988	1236	783
KDM8	55	108	93	138	106	145	83	72	49	120	117	132	104	115	136	131	139	65	122	78	93	51	131	53	6	68	78	72	54	77	97	144	149	111	83	45	64	112	79
KDR	4	7	3	17	6	11	3	8	2	17	6	5	12	6	13	19	5	10	5	11	7	7	10	11	1	3	4	10	5	5	6	7	19	15	5	5	25	11	5
KDSR	1330	2634	1917	2950	2598	3164	1218	1686	1411	2940	2329	2471	3154	2158	2721	2594	2737	1462	2854	2328	2679	1560	2829	2276	219	1150	1957	1551	1380	1503	2153	2573	2314	2284	1954	1169	1096	1660	1579
KEAP1	606	1147	1537	1653	1598	2093	620	862	815	1114	1440	1476	1573	1524	1615	1504	1840	891	1472	827	1097	691	1375	1074	123	741	658	826	804	813	876	1580	1521	1226	1143	617	660	1024	717
KEL	5	16	3	6	5	4	2	1	4	26	3	11	7	2	5	12	5	0	2	9	6	2	6	9	0	3	6	4	1	5	4	2	12	8	11	137	5	17	14
KERA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KGFLP1	11	10	31	40	23	14	5	15	5	0	24	4	18	13	26	19	21	22	23	9	16	15	33	56	2	18	36	0	20	13	2	35	19	19	29	30	22	0	31
KGFLP2	45	21	66	25	41	44	20	40	28	28	41	35	32	73	35	59	69	17	25	62	49	17	122	28	10	45	74	10	34	24	34	52	65	21	49	31	24	50	23
KHDC1	6	8	10	6	14	25	6	2	5	9	4	3	6	5	4	6	12	3	0	4	2	4	3	3	3	3	1	5	5	3	7	4	7	11	14	1	4	7	5
KHDC1L	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KHDC3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KHDRBS1	2963	4359	5047	5072	5859	5557	1490	3633	3060	5093	5030	4934	5508	6215	6385	4941	6017	3300	5956	4988	4527	3290	5377	5011	435	1905	3394	3732	3061	2939	3526	5167	4256	4719	3738	2251	2301	3465	3973
KHDRBS2	2	19	6	4	5	3	2	1	5	10	0	10	11	2	5	5	16	2	2	11	10	9	12	6	0	6	4	4	5	9	5	3	12	4	1	5	3	12	5
KHDRBS3	4	10	12	7	16	28	18	19	8	19	6	8	28	9	9	20	17	7	10	15	19	11	12	24	2	21	13	11	9	27	5	15	13	39	9	5	12	20	12
KHK	44	83	116	208	194	212	72	147	97	114	172	110	158	123	207	285	225	112	164	158	140	101	118	157	13	71	100	106	85	68	87	197	165	123	128	97	97	90	70
KHNYN	3348	5629	7062	7446	7285	10844	3196	3970	3263	4934	7379	5870	6261	5668	6565	5113	9200	3805	5893	4334	5948	3530	8193	5650	666	3016	3741	4305	3578	3435	3405	7179	5828	4893	5432	2751	3499	4843	2894
KHSRP	1187	2386	2139	2134	2815	2853	1139	2289	1075	3042	2432	2389	2397	2784	2887	2095	2735	2038	2578	2683	3065	2057	3123	2916	294	1307	2541	2633	1209	1364	1171	2282	2049	2599	1659	1596	1887	2413	2100
KIAA0020	820	1039	1688	1542	1588	1794	917	1710	683	1300	1566	1267	783	1410	1387	1602	1598	1249	1404	1646	1576	871	2288	1840	123	930	1663	1513	649	816	764	1532	1316	1005	1464	852	949	1349	1029
KIAA0040	440	1060	957	1753	1638	1728	803	1659	589	1144	1364	1367	1566	1264	901	1247	1638	1676	1215	1630	1558	1336	1871	1877	150	1177	1436	1530	542	1063	1137	1759	1778	1199	1959	1220	1194	1671	1373
KIAA0087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
KIAA0100	9092	18367	19305	22051	17962	23960	10029	14639	8292	17211	18107	17546	16125	17220	18766	15695	24983	14245	19092	18416	20070	11255	23934	23267	1944	8816	15035	14325	9185	9522	10146	20554	17968	15697	15326	9532	11291	14270	12101
KIAA0101	95	61	138	128	156	548	99	118	110	142	140	62	126	131	128	90	196	126	186	134	235	201	129	140	25	122	56	56	162	84	48	104	198	114	78	72	103	180	44
KIAA0125	1	11	3	3	0	14	5	1	2	0	1	2	2	21	6	1	10	9	3	3	3	2	8	8	0	36	0	2	2	15	1	16	17	14	17	4	6	11	14
KIAA0141	651	1448	1227	1509	1432	2212	812	1085	733	1202	1421	1386	1366	1457	2032	1375	1919	1117	2048	1366	1720	1023	1783	1394	180	850	1050	1124	848	809	875	1364	1155	1080	1127	686	877	1092	772
KIAA0195	974	3021	2094	2609	2763	3390	1374	1922	1133	2960	2508	2313	2664	2359	2635	2187	3099	2019	2746	2408	3439	1856	2615	2278	266	1386	1742	2269	1099	1199	1204	2578	1950	2516	1805	1573	1623	2151	1855
KIAA0196	2712	4472	5346	6175	5665	6531	3018	4847	2946	4628	5273	4682	4910	5070	6027	5020	5977	4401	5744	6276	6744	3657	7575	6106	676	3103	4246	4697	2732	2747	3229	5447	4613	4662	4524	3301	3321	4747	3532
KIAA0226	1051	3565	2572	2439	2397	3023	1090	1515	1083	2909	2427	2407	2409	2170	1915	1720	2902	1701	2368	2141	2810	1368	2527	2347	219	1205	1865	1697	986	1092	957	2533	1990	2188	1868	1429	1284	1849	1400
KIAA0226L	548	1302	1398	1729	1336	1711	684	713	722	623	1405	1361	994	1464	1189	790	1434	891	1386	1126	1674	932	1672	1073	135	1054	969	1058	701	794	765	1302	1553	1224	1445	831	677	1261	803
KIAA0232	1799	3982	3930	4399	4543	4398	2209	2661	1921	3399	3552	3246	4453	3449	4322	3370	4671	2907	4398	4271	5447	3191	5450	5814	587	2383	2581	2907	2020	2288	2089	3987	3954	3768	3115	2823	2512	3414	2291
KIAA0319	11	114	8	25	31	52	59	16	6	65	9	11	26	12	31	32	28	5	13	10	27	20	30	30	4	31	5	12	11	20	2	21	23	52	17	18	16	32	14
KIAA0319L	1083	2493	2623	2521	2312	3252	1505	1823	1277	2035	2443	2375	2263	2438	2674	2282	3223	1866	2734	2501	2728	1471	3333	2414	315	1691	2161	2045	1162	1387	1347	2201	2396	2356	1939	1530	1579	2456	1879
KIAA0355	628	1267	1376	1355	1468	1526	753	1144	626	1202	1173	1172	1206	1115	1249	1147	1625	1055	1527	1338	1896	991	1546	1256	169	832	1499	1614	659	765	754	1274	1110	1040	936	953	951	1066	997
KIAA0368	4174	9735	9667	10300	9289	10110	4820	6569	4322	8637	8323	7795	8349	8105	9599	8409	10439	6229	9551	8877	10843	5658	11469	10897	1027	5029	6648	7585	4166	4563	5000	9001	9772	8705	6625	6023	4929	6725	6723
KIAA0391	1010	1484	1819	2046	2446	2435	1135	1929	1054	1403	1868	1818	1929	2010	1936	1784	2317	1564	1838	2016	2376	1433	3323	2656	312	1512	1966	2130	1154	1053	1190	2276	2253	1648	1620	1156	1346	2057	1647
KIAA0408	0	2	3	2	1	1	1	0	0	0	0	2	1	0	3	10	6	1	0	0	1	1	1	2	0	3	5	5	0	2	3	0	0	7	4	0	0	3	3
KIAA0430	1187	4295	2170	2947	2686	2494	1503	983	1300	4628	2395	2228	2801	2396	3460	2428	2880	2321	3374	3566	3985	2642	2952	3702	320	1672	1469	1306	1115	1464	1359	2441	2394	3664	1665	2338	1664	2541	1577
KIAA0513	2344	5030	4257	5006	3394	6070	2295	2691	2267	4811	4759	4544	3483	4082	3747	4645	5002	2896	5206	4361	5225	2357	5258	3236	382	3232	3326	2917	2004	2476	2372	4069	3576	3285	4004	2104	2257	3294	2018
KIAA0556	438	1763	797	1254	1243	1321	546	825	383	1273	936	955	1083	935	897	995	1142	686	939	834	1156	600	1140	1156	114	489	663	786	506	666	488	1044	772	1199	702	568	595	960	701
KIAA0586	800	1667	1441	1655	1556	1963	1055	1221	763	1558	1418	1361	1452	1379	1551	1307	1683	1268	1529	1794	1901	1315	2468	1882	232	1043	1241	1479	718	852	836	1564	1595	1289	1248	1050	1039	1538	954
KIAA0753	298	677	586	628	537	613	386	396	284	662	551	515	546	514	564	548	582	357	597	549	597	443	785	595	53	331	425	485	232	304	261	564	498	515	480	331	388	538	305
KIAA0754	289	1417	767	608	745	818	312	264	318	792	536	505	504	546	699	403	658	559	780	754	747	491	836	647	116	429	346	424	196	336	394	498	822	904	378	433	344	549	395
KIAA0825	184	612	354	469	519	619	445	358	227	407	304	361	439	355	410	401	548	321	467	463	577	268	628	661	83	362	264	325	357	390	290	407	394	510	336	285	297	462	321
KIAA0895	19	72	30	40	106	111	78	70	17	72	43	23	46	36	11	78	98	15	49	34	61	19	64	72	12	75	27	27	25	79	18	50	48	169	54	40	57	89	48
KIAA0895L	66	317	182	190	211	269	92	102	85	328	200	199	189	214	128	145	196	89	117	93	161	89	171	174	22	81	74	137	84	127	75	223	140	223	168	58	113	151	85
KIAA0907	469	942	980	863	1082	1360	665	992	525	845	959	915	1019	878	720	1137	965	713	951	818	1178	629	1141	1153	112	660	786	909	400	590	602	851	1006	866	951	566	529	869	663
KIAA0922	1859	5073	4061	4751	4932	4266	2159	2689	1975	3772	3743	3427	3839	3770	3274	3044	3683	3265	3883	4145	5389	2766	5264	3782	477	2166	3029	3935	1982	2297	2497	4319	3677	4203	2863	3808	2436	3439	2864
KIAA0930	2318	3690	5324	5420	5420	6722	2616	4343	2934	4542	4923	4627	4875	5079	6841	5343	6010	3023	5660	4487	6024	3441	7923	5644	497	2570	3631	4660	3427	3167	2733	6250	5488	2450	5003	1987	3625	4051	3238
KIAA1024	16	98	66	70	65	57	71	43	38	48	45	42	56	62	82	46	71	47	63	70	62	37	60	93	10	44	52	28	38	19	61	85	49	52	55	51	52	62	46
KIAA1024L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIAA1033	9292	10429	15108	14118	15283	19149	8615	11670	9675	9651	13895	14218	14313	12297	17094	12564	18459	9746	17426	17051	18177	11926	18517	15890	1904	9892	12001	12784	8189	8187	8685	14328	15260	10342	10811	9410	8764	13106	8510
KIAA1107	226	356	367	351	297	358	203	266	153	271	319	307	328	240	508	264	394	226	380	369	510	295	391	363	55	265	393	355	167	187	180	328	421	291	223	268	215	210	246
KIAA1109	3337	14323	8023	7717	6561	7485	3931	3557	3264	10809	5715	5831	6889	5588	8599	5547	8021	5031	9274	8192	9116	5439	9102	8790	788	4482	5262	4263	2534	4018	3803	5796	7936	8888	5258	5322	4009	6744	4151
KIAA1143	1448	1378	2075	2250	2980	2709	1624	2549	1647	1677	2173	2455	2801	2341	3094	2687	2876	2578	2709	3649	3806	2432	4146	4026	382	2086	2486	2249	1831	1715	1650	2506	2540	2017	2131	1756	1723	2416	2171
KIAA1147	4832	8219	7378	9470	8932	11794	4479	3955	2924	7393	10282	6564	5046	7466	6362	4446	12408	5828	5612	5874	5993	5151	15226	10427	890	3812	6538	5141	3569	3530	3452	6220	5231	5294	5373	3128	3838	5928	3717
KIAA1161	36	299	87	105	208	162	96	103	43	214	104	77	138	116	70	127	157	87	102	103	106	53	136	149	25	90	60	73	67	108	43	207	96	198	144	92	74	160	174
KIAA1191	1728	1721	2961	3158	3661	3836	1748	2477	1759	2028	2949	3021	3263	3062	2400	2889	3921	2241	3049	3027	3241	1816	3927	3154	394	1963	2756	2405	1969	1719	1978	3131	2697	2611	2525	1758	1747	2701	1507
KIAA1210	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0
KIAA1211	4	31	2	15	28	22	24	20	2	16	4	2	13	11	3	11	19	7	7	6	22	6	18	19	6	16	2	23	3	14	2	25	6	46	9	9	2	24	30
KIAA1211L	78	229	153	156	258	373	162	142	66	282	103	129	193	171	169	207	153	93	197	92	172	116	147	146	37	166	98	191	114	225	114	167	150	347	176	78	106	183	181
KIAA1217	28	213	32	60	115	157	88	103	14	215	11	31	75	41	12	162	48	44	49	40	113	66	100	75	30	132	11	66	23	131	6	49	67	262	46	75	86	145	93
KIAA1257	7	55	42	36	52	43	33	17	13	27	31	29	24	31	21	37	42	28	25	43	36	23	71	46	15	54	23	43	16	26	9	48	38	51	23	24	15	55	26
KIAA1279	734	1009	1662	1413	1415	1653	679	1094	700	1127	1563	1453	1500	1357	1312	1162	1556	861	1113	1129	1200	690	1758	1408	138	741	852	966	561	746	816	1326	1225	1169	959	764	611	1142	741
KIAA1324	84	361	115	222	270	373	266	283	35	340	112	127	234	161	140	335	204	155	159	120	366	141	308	240	70	443	67	204	103	488	35	194	311	930	169	162	190	294	278
KIAA1324L	14	41	33	20	22	52	58	32	27	27	18	29	40	31	12	44	26	38	32	43	27	25	29	27	9	57	9	5	13	30	66	46	74	42	78	26	58	56	39
KIAA1328	169	355	275	327	367	367	219	308	130	282	320	279	322	232	254	310	353	265	292	354	423	279	434	440	49	253	317	339	166	179	185	294	376	267	246	253	226	332	243
KIAA1407	109	374	204	199	270	309	186	193	85	272	151	169	233	176	200	221	268	151	203	194	279	188	283	334	43	166	118	129	116	151	83	167	176	252	203	177	169	229	98
KIAA1429	1643	2428	3138	3069	3142	3322	1648	1721	1622	2536	2876	2756	3371	3116	3767	3047	3534	2425	3536	3074	3611	2403	4085	3823	385	1933	2017	1644	1608	1652	1844	3112	3944	2906	2444	1853	2026	2503	1645
KIAA1456	29	134	36	35	71	130	70	50	50	93	30	31	68	58	40	75	115	45	48	33	60	73	68	61	31	47	29	27	38	70	29	71	79	88	43	81	81	70	60
KIAA1462	2	3	4	9	1	7	1	0	2	0	1	1	2	3	8	1	3	3	1	0	2	1	6	2	0	2	1	1	3	2	1	2	5	6	6	3	6	8	3
KIAA1467	354	543	599	702	613	719	278	381	300	538	614	491	602	552	748	582	798	382	719	582	676	338	901	582	72	311	511	448	282	220	254	787	512	386	486	333	341	417	431
KIAA1468	901	2518	1683	1843	1639	2096	865	759	806	1748	1572	1448	1462	1538	1780	1509	1917	993	1892	1267	1915	1164	1847	1359	158	928	805	1005	746	1156	1029	1641	1861	1482	1282	902	910	1286	689
KIAA1522	184	1186	398	415	458	986	326	488	255	1435	380	386	741	486	414	744	612	302	539	319	715	331	533	497	56	396	171	440	291	529	140	482	531	1065	345	438	388	565	341
KIAA1524	206	526	476	524	576	813	261	339	334	518	513	383	531	389	314	299	504	428	456	483	708	597	484	815	59	428	220	365	410	295	227	555	579	455	390	445	388	381	279
KIAA1549	12	103	20	19	41	66	47	23	2	85	3	14	28	28	13	38	26	21	29	8	43	20	41	41	9	44	11	26	20	36	2	25	34	142	23	17	35	65	41
KIAA1549L	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIAA1551	2139	5567	4728	7147	7673	6280	3652	6291	3203	5802	5421	5704	6203	5952	8009	7315	6676	7203	7060	7734	11478	6971	8824	10414	1128	6191	7294	9507	2934	6124	6540	7640	10455	7034	8315	9065	5927	9077	7543
KIAA1586	303	369	500	470	689	649	439	556	385	368	462	487	528	538	454	411	592	550	489	706	783	463	768	1127	81	442	631	619	338	378	374	406	533	495	425	430	311	588	516
KIAA1614	3	8	9	2	8	14	7	2	3	17	0	7	11	5	23	6	7	6	10	4	6	4	10	3	1	7	2	6	2	3	2	2	15	2	2	11	11	5	2
KIAA1644	0	1	0	2	1	1	1	4	0	0	1	0	2	0	0	3	0	0	0	0	0	0	2	1	1	1	0	2	0	0	2	0	1	2	0	0	0	0	3
KIAA1656	12	16	5	18	17	26	7	2	5	17	18	23	9	11	8	14	24	12	16	5	17	5	14	11	0	9	8	16	3	11	6	14	19	8	19	8	16	15	9
KIAA1671	64	458	131	239	300	410	266	180	52	408	75	98	244	136	104	354	263	124	187	87	263	197	222	219	56	313	76	141	91	358	173	171	236	571	309	222	231	349	234
KIAA1683	11	116	2	27	34	31	17	12	10	40	12	10	37	13	7	31	29	23	10	9	38	32	22	28	1	16	16	9	7	25	2	21	17	55	22	35	28	31	16
KIAA1715	3233	3433	4376	5832	6773	7279	4143	5742	3608	3517	4318	4793	5087	4772	5067	3954	7184	4795	6469	7008	7729	4438	8684	8453	906	4046	5215	5638	3709	2992	3693	5231	5057	4556	4111	4239	3951	4916	3959
KIAA1755	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	1	1	0	0	1	1	1	0	0
KIAA1804	159	213	210	225	337	393	116	237	124	240	277	194	319	240	301	224	346	213	396	263	364	232	324	286	26	152	176	300	133	179	145	262	308	244	289	245	128	181	151
KIAA1841	565	1525	1364	1074	1186	1235	836	722	541	1231	1193	1051	1094	1060	1112	812	1354	776	1069	1114	1295	828	1281	1569	145	669	708	651	571	778	652	1055	1203	1257	924	596	666	1009	548
KIAA1875	10	50	16	16	19	35	13	4	7	77	21	32	25	21	22	40	27	7	11	8	26	8	12	11	2	5	8	14	9	19	6	18	14	44	18	8	15	20	6
KIAA1919	273	812	349	387	405	576	333	217	168	479	393	435	366	350	474	335	485	257	505	283	526	315	455	391	55	255	237	288	222	275	218	423	625	378	295	235	249	315	238
KIAA1958	124	355	290	257	180	285	132	112	142	281	246	239	144	284	223	165	338	155	232	283	297	154	343	167	34	211	262	269	81	155	141	287	275	252	151	139	98	283	220
KIAA2012	16	198	33	47	102	223	134	60	5	177	8	26	51	42	8	122	58	43	31	29	108	76	106	108	32	133	28	39	31	87	5	36	40	133	60	49	82	150	69
KIAA2013	1480	2113	3584	3631	3764	4535	1843	2907	1627	2128	3676	3327	3526	3391	2935	2887	3689	2447	3278	2562	2962	1796	4195	2624	291	1664	2822	3205	1763	1622	2010	3633	2708	2663	2727	1457	1927	2376	2085
KIAA2018	754	2895	1424	1849	1840	1959	1152	1737	1026	3004	1379	1239	1693	1549	2635	1481	2396	1833	2725	3199	3005	2078	2869	3039	314	1383	2312	2038	837	1118	983	1717	1881	2257	1387	2131	1552	2044	1911
KIAA2022	9	38	12	6	31	29	24	19	4	17	1	15	15	11	3	14	19	10	9	9	32	9	11	22	7	21	5	17	5	30	6	12	19	53	7	10	20	29	13
KIAA2026	1372	3326	2488	2879	3042	2869	1710	2655	1305	3924	2494	2271	2704	2335	2724	2529	2950	2687	3189	3885	4245	2815	4596	4441	417	2149	2980	2779	1345	1554	1586	2871	2727	2753	2332	2481	2187	2742	2281
KIDINS220	2948	5511	6623	6443	6349	6868	2982	4606	3235	5976	5697	5338	6319	5193	6757	5028	6581	5127	6927	5119	7782	4909	8225	8164	717	3401	4332	4959	2847	3099	3686	6099	6742	5526	4826	4133	3816	5231	3602
KIF11	301	390	684	635	723	1263	287	345	325	781	496	306	761	480	632	423	563	497	550	667	943	961	588	900	143	447	266	339	454	292	292	595	976	506	438	507	468	752	205
KIF12	0	2	0	0	0	0	0	0	0	1	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0
KIF13A	1845	3902	4239	3444	3888	3778	1713	2319	1727	3576	3241	3038	3831	2904	3140	2698	4130	2497	3378	3469	3974	2987	4631	4986	502	1990	2376	2581	1573	2036	1691	3728	3500	3188	2556	2966	1906	3175	1935
KIF13B	1132	3795	2480	3177	2918	3539	1377	1791	1440	3635	2322	2517	3149	2205	3367	2950	3140	1914	3110	2366	3129	1907	2997	2752	252	1563	1936	2035	1275	1539	1566	2819	3027	2897	2227	2030	1727	2031	1477
KIF14	106	199	256	177	291	590	112	161	133	316	151	140	258	179	291	134	196	152	172	256	327	406	262	305	32	132	85	139	172	96	137	178	367	239	119	165	143	282	82
KIF15	98	173	282	223	351	603	127	250	134	358	217	127	327	188	223	230	218	258	183	348	367	480	315	419	48	182	99	159	185	84	119	271	394	279	159	224	180	320	92
KIF16B	2378	3931	5089	5472	3341	3136	1372	1386	1814	5747	3975	3663	2299	3259	2574	3913	4362	2557	3366	6026	4923	1669	5248	3569	414	1835	4390	2469	1516	2034	2358	2314	6480	3247	2344	2142	1611	3221	2419
KIF17	6	40	49	52	42	41	31	46	12	16	59	67	42	38	67	25	70	20	26	25	19	16	101	26	6	45	49	27	16	53	33	38	113	39	43	51	49	85	20
KIF18A	60	84	121	168	212	271	92	93	81	165	117	77	173	117	128	99	147	153	121	160	256	190	170	238	39	142	88	120	120	79	65	226	213	135	132	154	98	178	62
KIF18B	17	61	64	74	104	159	18	53	29	142	41	35	94	56	59	44	64	51	55	51	103	121	47	67	8	54	30	56	38	20	15	59	106	78	41	55	50	105	25
KIF19	19	160	18	59	112	206	103	80	7	136	14	58	69	61	5	128	83	26	34	17	47	41	69	61	31	65	13	38	33	112	8	72	49	201	53	21	74	130	64
KIF1A	0	1	0	0	0	1	1	0	0	0	0	0	4	2	3	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
KIF1B	1603	5111	3372	2918	2376	2959	1588	1445	1235	4829	2531	2634	2918	2482	3769	2734	3733	2041	3083	3041	2909	2942	4219	3700	369	1272	1435	1795	1210	1301	1331	2792	3322	3252	2217	1855	1720	2455	1283
KIF1C	1686	2957	4090	3478	4484	4210	1779	2412	1787	3263	3161	3548	3618	3599	2620	2735	4278	2589	3311	3217	3885	2290	4335	4847	430	1757	2651	2793	2041	1973	1891	3890	3216	3165	2897	1799	1912	2848	2265
KIF20A	95	135	345	257	308	711	115	334	118	322	205	113	329	212	253	143	208	232	165	299	471	529	244	368	61	237	145	270	164	100	117	256	411	242	144	251	278	528	104
KIF20B	414	672	906	947	1045	1276	505	754	539	966	714	663	839	810	1020	701	906	898	776	1139	1286	1160	1334	1410	185	877	754	866	527	601	595	937	1240	663	785	931	708	1154	613
KIF21A	84	460	174	269	432	651	607	312	74	661	110	181	262	226	98	375	378	265	245	159	315	121	471	377	132	521	55	138	146	713	164	264	317	704	304	313	369	800	381
KIF21B	260	643	505	817	630	1012	371	573	319	675	612	802	605	771	758	426	727	971	660	527	619	504	1078	773	50	669	466	587	300	661	659	775	1058	706	1084	423	657	974	484
KIF22	201	368	476	536	654	1012	302	539	268	492	482	403	658	602	501	481	558	454	555	454	603	517	510	567	82	384	336	545	324	321	279	589	534	426	499	320	381	556	284
KIF23	58	204	228	262	250	391	102	171	69	277	186	102	208	187	204	166	170	154	159	199	354	346	206	269	52	176	89	172	144	109	95	220	344	213	138	167	135	303	82
KIF24	99	339	225	321	339	462	233	265	97	375	146	136	265	231	223	213	270	184	256	262	388	299	304	309	65	212	157	218	173	160	105	206	227	365	182	173	198	340	209
KIF25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
KIF25-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIF26A	1	2	2	1	0	10	0	0	0	0	0	1	0	2	2	0	0	1	0	0	0	0	6	4	0	0	0	0	0	4	2	0	3	0	0	1	0	0	0
KIF26B	1	22	1	5	11	9	4	5	2	12	2	4	5	7	0	13	3	7	5	4	4	1	2	8	0	3	0	1	5	6	1	3	5	10	3	2	6	7	0
KIF27	174	582	316	407	411	408	315	275	129	485	276	283	373	252	256	399	335	229	307	297	489	270	431	619	88	337	267	285	176	248	153	320	351	453	309	281	267	407	259
KIF2A	579	1632	1386	1334	1448	1535	823	939	741	1711	1160	1132	1186	1349	1551	1193	1691	1319	1451	1733	1556	1146	1818	1882	208	1162	938	869	596	1168	862	1425	2063	1610	1370	980	903	1632	1023
KIF2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIF2C	72	134	263	283	282	575	92	141	105	208	185	129	335	192	228	157	188	167	154	212	266	308	195	209	26	141	84	170	145	82	91	238	355	183	102	150	158	235	75
KIF3A	200	502	361	414	498	409	247	209	189	502	335	366	427	304	318	363	552	351	390	509	467	269	634	791	84	276	214	176	245	298	234	354	366	437	261	363	228	499	256
KIF3B	1245	2488	2934	3015	3109	3344	1515	1672	1413	2149	2471	2250	2979	2457	2306	2293	3108	1800	2540	2371	3093	1736	3301	2954	329	1643	1639	1861	1520	1526	1391	2934	2439	2291	2404	1500	1591	1825	1504
KIF3C	46	165	106	126	125	160	60	99	61	154	137	112	131	196	140	110	163	91	155	124	152	89	173	101	10	70	51	82	45	65	87	98	130	128	126	99	53	114	65
KIF4A	63	137	225	135	203	347	49	96	56	216	112	61	184	98	133	86	113	110	107	145	202	235	99	191	25	58	36	65	83	51	68	113	215	120	94	106	80	201	41
KIF4B	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	2	0	1	0	1	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0
KIF5A	0	1	1	0	1	0	0	2	4	0	1	2	3	2	1	0	2	4	0	1	0	0	4	2	0	2	1	1	2	2	2	1	4	1	4	2	2	3	5
KIF5B	6679	11475	14252	13031	13729	14659	7075	6139	6577	12493	11803	10747	12071	11120	12637	9861	15333	10032	14537	14012	14778	10038	19312	17196	1722	7436	7211	6324	6631	7043	7379	12355	13258	11373	9969	8506	7536	10829	6620
KIF5C	8	41	18	17	8	44	23	9	23	5	13	30	20	42	21	12	69	59	15	29	23	5	41	29	1	55	3	3	15	79	58	31	71	38	78	48	39	67	22
KIF6	10	71	30	32	56	73	65	23	4	65	8	16	26	19	8	43	31	14	23	14	40	35	47	31	19	77	8	18	21	43	1	31	33	81	25	14	34	65	47
KIF7	37	60	40	74	41	22	20	0	5	19	37	50	20	21	23	4	24	19	11	10	6	5	80	7	9	14	13	16	7	20	10	35	35	23	7	33	4	4	28
KIF9	82	210	123	191	195	269	106	130	57	211	119	109	178	146	126	213	153	82	175	97	177	81	213	154	33	116	100	104	90	130	79	182	134	220	151	61	105	161	89
KIF9-AS1	12	54	31	42	45	35	25	16	21	28	40	36	37	29	32	50	35	19	48	26	50	21	31	41	7	32	43	23	16	19	25	18	30	27	39	15	19	24	23
